103|103|"Keroro小队 真心献给你 前、后篇（《高达0079》、《高达0083》、《七龙珠》《EVA》）"|None|133106|1665|11|131|152|20251|0
103|104|"Keroro 告别可爱的Keroro！+ Keroro 数向灭亡的倒数计时（侵略蓝星期限还有175天）"|None|91539|1257|5|74|162|13532|0
103|105|"Keroro 新装开店微笑服务 + 桃华 观樱花Love Love大乱战（侵略蓝星期限还有167天）"|None|91539|1257|5|74|162|13532|0
103|106|"冬树和夏美 擅自侵入者 + Giroro 趣味的时间（侵略蓝星期限还有161天）"|None|91539|1257|5|74|162|13532|0
103|107|"夏美恐怖的身体检查 + 夏美和冬树 姊弟大战（侵略蓝星期限还有154天）"|None|91539|1257|5|74|162|13532|0
103|108|"Tamama 独占！大人的时间 + 冬树&amp;amp;amp;amp;桃华 Dr.Kululu之岛（侵略蓝星期限还有147天）"|None|91539|1257|5|74|162|13532|0
103|109|"Keroro 妈妈大人疗养大作战 + Dororo 沉默的暴走银河特快（侵略蓝星期限还有140天）"|None|91539|1257|5|74|162|13532|0
103|110|"Keroro 有些不可思议的特效药 + Keroro 条条大路通杨桃（侵略蓝星期限还有133天）"|None|91539|1257|5|74|162|13532|0
103|111|"小雪 忍者派的睡衣晚会 + 夏美 突如其来的家庭访问（侵略蓝星期限还有126天）"|None|91539|1257|5|74|162|13532|0
103|112|"Kururu和三郎的相遇 画物成真战的胜负前、后篇（侵略蓝星期限还有119天）"|None|91539|1257|5|74|162|13532|0
103|113|"Keroro 战斗吧我们的潮湿王 + 夏美 再次出现的潮湿王（《奥特曼》）+（侵略蓝星期限还有112天）"|None|91539|1257|5|74|162|13532|0
103|114|"Giroro 我们要复仇 + Keroro 又是又是又是DasonuMaso？(《逆袭的夏亚》）+（侵略蓝星期限还有105天）"|None|91539|1257|5|74|162|13532|0
103|115|"Keroro Nyororo对机械Nyororo + Keroro 不和Nyubo一起去（《网球王子》）+ （侵略蓝星期限还有98天）"|None|91539|1257|5|74|162|13532|0
103|116|"Keroro 目标极品风吕 + 摩亚 叔叔日记（侵略蓝星期限还有91天）"|None|91539|1257|5|74|162|13532|0
103|117|"Keroro 向七夕许愿 + keroro 复活！怪杰多巴胺（侵略蓝星期限还有84天）"|None|91539|1257|5|74|162|13532|0
103|118|"幽灵妹妹 去学校吧 + kururu 咖哩曹长大人（侵略蓝星期限还有77天)"|None|91539|1257|5|74|162|13532|0
103|119|"Giroro 壮烈！暑假合宿 + Keroro 抓住周六的丑日（侵略蓝星期限还有70天）"|None|91539|1257|5|74|162|13532|0
103|120|"Keroro 土井中海岸的归来 + 桃华 一夏的经历（侵略蓝星期限还有63天）"|None|91539|1257|5|74|162|13532|0
103|121|"Dororo 女忍者Karara啾啾地参上 前、后篇（侵略蓝星期限还有56天）"|None|91539|1257|5|74|162|13532|0
103|122|"Kururu 诅咒之DVD + 夏美 一切禁止（侵略蓝星期限还有49天）（《午夜凶铃》）"|None|91539|1257|5|74|162|13532|0
103|123|"日向家族回老家 + Tamama 和乌龟（侵略蓝星期限还有42天）"|None|91539|1257|5|74|162|13532|0
103|124|"Keroro 夏天的宝物 前、后篇（侵略蓝星期限还有35天）"|None|91539|1257|5|74|162|13532|0
103|125|"Keroro 没有仁义的回转寿司 + Keroro 恐怖的蚊子（侵略蓝星期限还有28天）"|None|91539|1257|5|74|162|13532|0
103|126|"Keroro和夏美 谁才是勇者 前、后篇（侵略蓝星期限还有21天）"|None|91539|1257|5|74|162|13532|0
103|127|"Keroro 偷偷的月之旅行 + Giroro 台风侵略作战决行（侵略蓝星期限还有14天）"|None|91539|1257|5|74|162|13532|0
103|128|"Keroro 最后认真的向神祈祷（侵略蓝星期限还有7天）"|None|91539|1257|5|74|162|13532|0
103|129|"Kilulu 破坏的使者（侵略蓝星期限还有∞天）"|None|91539|1257|5|74|162|13532|0
103|130|"Keroro小队 全员再启动 + Garuru小队 这样战斗下去"|None|91539|1257|5|74|162|13532|0
103|131|"Giroro 秘密的休日 + 梅雄 支配运动会吧"|None|91539|1257|5|74|162|13532|0
103|132|"Dororo 契机很重要 + 夏美 我的青鸟"|None|91539|1257|5|74|162|13532|0
103|133|"莉莎 暗之猎人 万圣节大骚动 前、后篇"|None|91539|1257|5|74|162|13532|0
103|134|"Keroro 感冒的话就用配音吧 + 冬树 &amp;amp;amp; Kururu 去秋叶原"|None|91539|1257|5|74|162|13532|0
103|135|"Karara &amp;amp;amp; Chiroro 七五三的753先生 + Keroro 最多一粒也只有一粒"|None|91539|1257|5|74|162|13532|0
103|136|"秋 温泉大合战 + Keroro 用这个！ Keroro面包"|None|91539|1257|5|74|162|13532|0
103|137|"Keroro 在说回来了之前即是远足 + Keroro 爱与悲的串烧"|None|91539|1257|5|74|162|13532|0
103|138|"Keroro Keroro展 + 冬树和散世 再会KGS"|None|91539|1257|5|74|162|13532|0
103|139|"566 奥东京市是男人的战场 前、后篇"|None|91539|1257|5|74|162|13532|0
103|140|"Keroro小队 年末调整大作战 + Keroro 某个男人的战斗（《高达0080》、《EVA》、《萩萩公主》）"|None|91539|1257|5|74|162|13532|0
103|141|"Keroro奥东京冰河期 阿莉莎来了 前、后篇"|None|91539|1257|5|74|162|13532|0
103|142|"Keroro 还我正月 + Giroro 首要之事乃侵略蓝星"|None|91539|1257|5|74|162|13532|0
103|143|"Keroro奇迹 Keroro的父亲(《艾斯奥特曼》中的《全灭！奥特六兄弟》 + 日向家沉没"|None|91539|1257|5|74|162|13532|0
103|144|"Keroro 铁甲面传说 迷之大耳朵 前、后篇"|None|91539|1257|5|74|162|13532|0
103|145|"Urere 人气侵略者 + Keroro 接着果然谁都不在了"|None|91539|1257|5|74|162|13532|0
103|146|"冥 你还记得吗？前、后篇"|None|91539|1257|5|74|162|13532|0
103|147|"波尔 管家的一员 + Giroro 给的是谁"|None|91539|1257|5|74|162|13532|0
103|148|"小雪 时代剧的仙境 + Keroro 飞向超兵卫"|None|91539|1257|5|74|162|13532|0
103|149|"阿莉莎 宇宙人对怪兽 前、后篇"|None|91539|1257|5|74|162|13532|0
103|150|"Giroro 旅行的时刻 前、后篇"|None|91539|1257|5|74|162|13532|0
103|151|"散世 白色情人节确认 + 冬树 要有计划的利用"|None|91539|1257|5|74|162|13532|0
103|152|"Keroro出没！ 广告行星天国 前、后篇"|None|91539|1257|5|74|162|13532|0
103|153|"Keroro KeroKero作战 第100号 前、后篇"|None|91539|1257|5|74|162|13532|0
103|154|"Keroro 再见了Keroro军曹 前、后篇"|None|91539|1257|5|74|162|13532|0
103|155|"Keroro小队 状态极佳（音响机器人《勇者王》13世）+ Keroro小队 大共鸣（跳监狱兔子舞 《监狱兔子》）"|None|81604|1171|9|60|78|11455|0
103|156|"Keroro 合体！Keroro机器人（《SRW魂》、《百兽王》机器人合体）+ Keroro 侵略！樱花前线"|None|81604|1171|9|60|78|11455|0
103|157|"Pururu 交给护士长 + 夏美 今日的占卜（《最游记》、《高达0079》）"|None|81604|1171|9|60|78|11455|0
103|158|"Keroro 过去的荣耀（《名侦探柯南》、《高达0079》白色木马、米高梅电影公司狮子标志）+ Giroro 禁断的记忆"|None|81604|1171|9|60|78|11455|0
103|159|"Keroro 激烈！卡片大战（《游戏王》、《奥特曼》）+ Keroro 被盯上的小队（《高达0079》）"|None|81604|1171|9|60|78|11455|0
103|160|"桃华 最强的母亲节 前、后篇（《街头霸王》）"|None|81604|1171|9|60|78|11455|0
103|161|"Putata 和 Mekeke 必杀的工作人前、后篇（《火影忍者》迪达拉的艺术就是爆炸）"|None|81604|1171|9|60|78|11455|0
103|162|"小Kero 那时候的Jyoriri 前、后篇"|None|81604|1171|9|60|78|11455|0
103|163|"夏美 再见了三郎 + 冬树和阿莉莎 雨之怪物"|None|81604|1171|9|60|78|11455|0
103|164|"Keroro Nyororo灭亡？+ 拉维 去当新娘！"|None|81604|1171|9|60|78|11455|0
103|165|"Kururu 临时队长 + 小雪 普通猛特训"|None|81604|1171|9|60|78|11455|0
103|166|"Keroro 击碎！湿气机器人 + Keroro 突击！湿气人（《奥特曼》）"|None|81604|1171|9|60|78|11455|0
103|167|"566 杯面的作法 + Keroro 攻略！纵横字谜"|None|81604|1171|9|60|78|11455|0
103|168|"Keroro 期间限定大侵略 + 桃华 七夕限定的我"|None|81604|1171|9|60|78|11455|0
103|169|"Urere 电车之王（《假面骑士电王》）+Giroro 美少女和液体K隆星人（《史莱姆》、《高达0079》白色木马）"|None|81604|1171|9|60|78|11455|0
103|170|"冬树和Keroro 寻找！七大奇迹（《宇宙战舰大和号》、《007》、二宫尊德/二宫金次郎、 金田一耕助、福尔摩斯、赫尔克里·波洛）+ Pururu和散世 秘密的朋友（《高达0079》）"|None|81604|1171|9|60|78|11455|0
103|171|"Tamama 没有理由的反抗 + Kururu 看家？（《EVA》总部标志和紧急状态，第五使徒雷时作战）"|None|81604|1171|9|60|78|11455|0
103|172|"阿莉沙和冬树 UMA对达高 前、后篇（《数码宝贝》、《EVA》第三使徒莉莉丝）"|None|81604|1171|9|60|78|11455|0
103|173|"Keroro 大和与Kapu 前、后篇（《 北斗神拳》、《高达0079》、《最游记》）"|None|81604|1171|9|60|78|11455|0
103|174|"Keroro 说实话爆炸头来领唱？ + Dororo 不可思议的山"|None|81604|1171|9|60|78|11455|0
103|175|"Keroro 跳吧！塑胶游泳池 + 冬树和夏美 新的早晨来了"|None|81604|1171|9|60|78|11455|0
103|176|"小Kero 再见了暑假！ 前、后篇."|None|81604|1171|9|60|78|11455|0
103|177|"Dogugu 气体K隆星人第一号 + Keroro 蓝星第一的钢普拉男（《机动战士高达逆A》）"|None|81604|1171|9|60|78|11455|0
103|178|"桃华 幽灵 日向家的幻影 前、后篇（《高达0079》）"|None|81604|1171|9|60|78|11455|0
103|179|"Keroro 出马 + 夏美和Giroro 无法归来的二个人"|None|81604|1171|9|60|78|11455|0
103|180|"Keroro 争夺大作战前、后篇 （《高达0079》、《宇宙战舰大和号》、《魔卡少女樱》、《EVA》、《初音未来》、《七龙珠》）"|None|81604|1171|9|60|78|11455|0
103|181|"Mushishi 寻找虫子 的所在地 + 桃华 争夺！两人三脚"|None|81604|1171|9|60|78|11455|0
103|182|"Keroro 宝藏特别片 + Tamama 对Tamama"|None|81604|1171|9|60|78|11455|0
103|183|"Garuru 又是让人困惑的度假 前、后篇"|None|81604|1171|9|60|78|11455|0
103|184|"冬树 超自然文化节 + 夏美 罗mio与茱&amp;amp;amp;amp;quot;律&amp;amp;amp;amp;quot;叶"|None|81604|1171|9|60|78|11455|0
103|185|"Robobo 机械化大作战（《结界师》作者田边伊卫郎的另一个作品、波尔抱着桃华有《黑执事》的感觉、Dororo《网球王子》河村隆）+ Tamama 笔记的说（《死亡笔记》、《高达0079》、《宇宙战舰大和号》）"|None|81604|1171|9|60|78|11455|0
103|186|"爱莉莎 VS 妖怪 侵略裹足不前、后篇"|None|81604|1171|9|60|78|11455|0
103|187|"Keroro 感谢勤劳吧+ Keroro 战斗吧！配角战队"|None|81604|1171|9|60|78|11455|0
103|188|"Nuii 不要扔掉我！ 前、后篇"|None|81604|1171|9|60|78|11455|0
103|189|"Dororo 来自过去的刺客 前、后篇"|None|81604|1171|9|60|78|11455|0
103|190|"Giroro 目标！礼物！ + Keroro 生日大聚会"|None|81604|1171|9|60|78|11455|0
103|191|"Keroro 那个家伙和摇篮曲的传说 + Keroro 塑胶模型大决战"|None|81604|1171|9|60|78|11455|0
103|192|"Keroro 防止圣诞节（《七龙珠》）+Keroro小队 点心是男人的战场（《奥特曼》、《高达00》FA0高达）"|None|81604|1171|9|60|78|11455|0
103|193|"Keroro 不具仁义的新年参拜 + Keroro 年菜VS烩年糕（恶搞《奥特曼》）"|None|81604|1171|9|60|78|11455|0
103|194|"马桶 是站起来的时候了（《变形金刚》）+ Kururu和小狗"|None|81604|1171|9|60|78|11455|0
103|195|"夏美 也请带我去滑雪 + Keroro 泡完温泉就该打乒乓"|None|81604|1171|9|60|78|11455|0
103|196|"回来了 GeroGero三十分钟 前、后篇"|None|81604|1171|9|60|78|11455|0
103|197|"Zeroro 过度增殖 + Keroro 有洞就钻"|None|81604|1171|9|60|78|11455|0
103|198|"小Kero 小小大冒险 + 夏美与桃华 禁止人情巧克力"|None|81604|1171|9|60|78|11455|0
103|199|"Kururu Kururu偶像传说（《魔卡少女樱》）+ Keroro 初心归来"|None|81604|1171|9|60|78|11455|0
103|200|"Keroro Uru来了 前、后篇 （《福娃晶晶》）"|None|81604|1171|9|60|78|11455|0
103|201|"Giroro 3月3日耳朵的日子 + Keroro 不是女孩间的战斗（《最终兵器少女》)"|None|81604|1171|9|60|78|11455|0
103|202|"Keroro 激斗！最后的杀手 前、后篇"|None|81604|1171|9|60|78|11455|0
103|203|"Keroro Syurara的最终决战"|None|81604|1171|9|60|78|11455|0
103|204|"机器人556 + Keroro和夏美 避雨"|None|81604|1171|9|60|78|11455|0
103|205|"Keroro和冬树 它是另一个世界 前、后篇（《银河铁路999》）"|None|81604|1171|9|60|78|11455|0
103|206|"Keroro小队 各色各样的作战开始！（《聪明的一休》）+ Dororo 喜爱纳豆？"|None|70398|1053|5|27|72|7930|0
103|207|"Keroro 开办公司 + 樱华 与樱花一同来临"|None|70398|1053|5|27|72|7930|0
103|208|"Giroro 男人的后援 + Keroro 超值手机大作战"|None|70398|1053|5|27|72|7930|0
103|209|"小雪 不做忍者了 前、后篇"|None|70398|1053|5|27|72|7930|0
103|210|"夏美 困惑的下课后 + 秋 儿童节"|None|70398|1053|5|27|72|7930|0
103|211|"武者 Kero 第一卷 传说中的勇者 前、后篇"|None|70398|1053|5|27|72|7930|0
103|212|"Keroro 只有这个不准看 +556 VS 宇宙警视"|None|70398|1053|5|27|72|7930|0
103|213|"桃华 夺回失去的明天 前、后篇（kuso《驱魔少年》和《凉宫春日》里的时间回溯现象）"|None|70398|1053|5|27|72|7930|0
103|214|"Kururu不干了 （《死亡笔记》L，龙崎用电脑与外界沟通情节）+ Pururu 恋爱中的医护兵"|None|70398|1053|5|27|72|7930|0
103|215|"Keroro 8个潮湿王 （《奥特曼》）+Keroro 蟾蜍5号潮湿大作战 （《奥特曼》）"|None|70398|1053|5|27|72|7930|0
103|216|"Keroro 压缩侵略+东树 日向家财宝传说"|None|70398|1053|5|27|72|7930|0
103|217|"小Kero 被禁止的游戏+恐怖的侵略者"|None|70398|1053|5|27|72|7930|0
103|218|"小Kero侧耳倾听+Keroro 蛀牙战争2 （《EVA》、《高达0079》）"|None|70398|1053|5|27|72|7930|0
103|219|"武者Kero 第二卷 爆笑 +战国笑笑大合战"|None|70398|1053|5|27|72|7930|0
103|220|"Keroro 对付全球暖化 +砂漠魔王Sibaba（《海贼王》沙·克洛克达尔）"|None|70398|1053|5|27|72|7930|0
103|221|"桃华决战星期日 +Giroro决战星期日"|None|70398|1053|5|27|72|7930|0
103|222|"Keroro 雨天钓仙贝 + Keroro 回忆和烟花"|None|70398|1053|5|27|72|7930|0
103|223|"桃华 女儿国的无人岛 +Keroro 恐怖的红舞鞋作战"|None|70398|1053|5|27|72|7930|0
103|224|"Keroro 贵族度假村搜查网 前、后篇（《七龙珠》、《逮捕令》、《毁灭世界的六人》）"|None|70398|1053|5|27|72|7930|0
103|225|"Tamama 完美跳水 + Keroro 终极蓝星人套装"|None|70398|1053|5|27|72|7930|0
106|1|"小小的迷你偶像"|None|79955|197|5|58|21|1090|56
106|2|"日常风景"|None|49563|0|0|55|7|455|53
106|3|"清爽的开始"|None|40450|29|0|31|7|306|56
106|4|"吃掉还是被吃掉"|None|38869|18|0|33|5|259|36
106|5|"一决胜负"|None|34742|16|0|20|4|212|51
106|6|"没出息"|None|31919|20|1|22|3|491|54
106|7|"World Wild"|None|30668|20|0|23|3|248|56
106|8|"各种各样的体验"|None|30371|18|0|29|2|239|63
106|9|"好伙伴"|None|31420|18|0|18|3|270|74
106|10|"为何在无人岛"|None|29230|15|0|27|2|284|63
106|11|"真爱"|None|30225|17|0|20|1|311|44
106|12|"被留下来的人"|None|27659|14|0|9|1|259|56
106|13|"和平常一样"|None|28159|17|0|18|3|207|51
106|14|"千钧一发！？"|None|25573|0|0|0|0|158|0
106|15|"忍无可忍！"|None|26261|13|1|15|1|240|60
106|16|"好好思考的一天"|None|24335|13|0|21|1|223|69
106|17|"含糊不清的话"|None|25303|17|0|15|2|182|54
106|18|"呛♪呛♪"|None|23815|8|0|8|1|152|77
106|19|"融化冻结"|None|23215|15|0|18|1|198|88
106|20|"物以类聚"|None|25772|22|0|14|4|189|73
106|21|"喂食"|None|24579|17|0|17|4|187|78
106|22|"以心传心"|None|23042|10|0|11|2|213|80
106|23|"很像吧？"|None|22648|12|0|11|1|181|88
106|24|"小小的双胞胎"|None|22209|12|0|17|0|303|94
106|25|"弯弯曲曲"|None|24819|15|0|13|2|229|84
106|26|"一唱一和"|None|26858|14|0|19|2|214|77
106|27|"焦躁小鸟"|None|23057|9|0|16|0|261|68
106|28|"相亲?"|None|22660|14|0|16|0|246|70
106|29|"超温暖的说"|None|20685|7|0|11|1|174|106
106|30|"啊回过神来已经在埃及"|None|21902|8|0|19|1|234|118
106|31|"藏在那"|None|21976|10|0|21|2|206|113
106|32|"平安回国"|None|20622|9|0|20|1|169|104
106|33|"真的不行？"|None|22549|16|0|18|0|208|98
106|34|"抓到了"|None|22754|18|0|16|3|256|138
106|35|"闪亮额头"|None|22929|13|0|22|3|250|89
106|36|"赌上自尊"|None|21862|9|1|21|4|259|76
106|37|"接二连三"|None|21350|12|0|16|4|202|91
106|38|"花花女子"|None|20470|14|0|19|2|180|79
106|39|"没信用"|None|21294|10|0|20|1|165|85
106|40|"终于"|None|20340|4|0|19|2|187|74
106|41|"和蔼可亲"|None|21430|8|1|17|3|176|60
106|42|"最爱拉面"|None|21014|10|0|15|2|136|63
106|43|"胜而不骄"|None|22704|9|0|15|2|201|41
106|44|"谁是第一?"|None|19710|6|0|25|0|268|77
106|45|"终于决胜"|None|20680|7|0|29|1|151|57
106|46|"TETETE-"|None|19791|14|0|17|1|257|57
106|47|"这可是是工作"|None|19831|5|1|23|1|200|53
106|48|"会有吗？走光"|None|20415|7|0|19|1|165|56
106|49|"和气嘉年华"|None|18440|9|0|12|2|161|97
106|50|"赌上青春的决战"|None|18414|8|2|16|1|163|62
106|51|"跟着你走"|None|18266|12|1|11|1|165|69
106|52|"怎么会这样！？"|None|18239|7|1|12|4|169|56
106|53|"出门靠伙伴路上靠朋友"|None|18836|6|0|13|3|150|75
106|54|"十万火急！"|None|19575|11|0|22|0|175|88
106|55|"嘿呀！嘿呀！"|None|16306|7|0|27|2|212|79
106|56|"度假！？"|None|15751|5|0|12|0|41|79
106|57|"安详的一日"|None|16648|15|0|23|0|206|71
106|58|"表演时间！（It's show time!）"|None|17261|14|0|18|3|193|72
106|59|"命中要害？"|None|17472|11|0|18|2|226|83
106|60|"只能到此为止了吗！？"|None|16395|12|0|21|2|335|79
106|61|"小跑腿♪"|None|16235|6|0|18|2|223|83
106|62|"指针嘀嗒响"|None|16251|12|0|21|1|168|81
106|63|"千方百计"|None|17175|10|0|15|3|167|99
106|64|"物以类聚人以群分"|None|19002|0|0|0|0|388|0
109|1|"S01E01"|None|218169|2372|62|160|175|27751|0
109|2|"S01E02"|None|218169|2372|62|160|175|27751|0
109|3|"S01E03"|None|218169|2372|62|160|175|27751|0
109|4|"S01E04"|None|218169|2372|62|160|175|27751|0
109|5|"S01E05"|None|218169|2372|62|160|175|27751|0
109|6|"S01E06"|None|218169|2372|62|160|175|27751|0
109|7|"S01E07"|None|218169|2372|62|160|175|27751|0
109|8|"S01E08"|None|218169|2372|62|160|175|27751|0
109|9|"S01E09"|None|218169|2372|62|160|175|27751|0
109|10|"S01E10"|None|218169|2372|62|160|175|27751|0
109|11|"S01E11"|None|218169|2372|62|160|175|27751|0
109|12|"S01E12"|None|218169|2372|62|160|175|27751|0
109|13|"S01E13"|None|218169|2372|62|160|175|27751|0
109|14|"S01E14"|None|218169|2372|62|160|175|27751|0
109|15|"S01E15"|None|218169|2372|62|160|175|27751|0
109|16|"S01E16"|None|218169|2372|62|160|175|27751|0
109|17|"S01E17"|None|218169|2372|62|160|175|27751|0
109|18|"S01E18"|None|218169|2372|62|160|175|27751|0
